trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9平日+土曜日_10時50分_系統281001,11:21:00,11:21:00,1826_00,26,バロー北一色店,0,0,8700
9平日+土曜日_10時50分_系統281001,11:22:00,11:22:00,1827_00,27,バロー北一色店,0,0,9000
9平日+土曜日_10時50分_系統281001,11:25:00,11:25:00,1828_00,28,バロー北一色店,0,0,9700
9平日+土曜日_10時50分_系統281001,11:25:00,11:25:00,1829_00,29,バロー北一色店,0,0,10000
9平日+土曜日_10時50分_系統281001,11:26:00,11:26:00,1830_00,30,バロー北一色店,0,0,10400
9平日+土曜日_10時50分_系統281001,11:29:00,11:29:00,1833_00,31,バロー北一色店,0,0,11300
9平日+土曜日_10時50分_系統281001,11:29:00,11:29:00,1834_00,32,バロー北一色店,0,0,11500
9平日+土曜日_10時50分_系統281001,11:30:00,11:30:00,1835_00,33,バロー北一色店,0,0,11700
9平日+土曜日_10時50分_系統281001,11:31:00,11:31:00,1836_00,34,バロー北一色店,0,0,11900
9平日+土曜日_10時50分_系統281001,11:31:00,11:31:00,1837_00,35,バロー北一色店,0,0,12000
9平日+土曜日_10時50分_系統281001,11:33:00,11:33:00,1832_00,36,バロー北一色店,0,0,12500
9平日+土曜日_10時50分_系統281001,11:35:00,11:35:00,1801_00,37,バロー北一色店,1,0,13100
9平日+土曜日_11時04分_系統192001,11:04:00,11:04:00,901_00,1,左回り　細畑中・手力公民館経由イオン各務原,0,1,0
9平日+土曜日_11時04分_系統192001,11:05:00,11:05:00,902_01,2,左回り　細畑中・手力公民館経由イオン各務原,0,0,500
9平日+土曜日_11時04分_系統192001,11:06:00,11:06:00,903_00,3,左回り　細畑中・手力公民館経由イオン各務原,0,0,1000
9平日+土曜日_11時04分_系統192001,11:07:00,11:07:00,904_01,4,左回り　細畑中・手力公民館経由イオン各務原,0,0,1300
9平日+土曜日_11時04分_系統192001,11:09:00,11:09:00,928_02,5,左回り　細畑中・手力公民館経由イオン各務原,0,0,2000
9平日+土曜日_11時04分_系統192001,11:10:00,11:10:00,927_02,6,左回り　細畑中・手力公民館経由イオン各務原,0,0,2400
9平日+土曜日_11時04分_系統192001,11:11:00,11:11:00,926_02,7,左回り　手力公民館経由イオン各務原,0,0,2800
9平日+土曜日_11時04分_系統192001,11:12:00,11:12:00,925_02,8,左回り　手力公民館経由イオン各務原,0,0,3200
9平日+土曜日_11時04分_系統192001,11:13:00,11:13:00,924_02,9,左回り　手力公民館経由イオン各務原,0,0,3600
9平日+土曜日_11時04分_系統192001,11:15:00,11:15:00,923_02,10,左回り　手力公民館経由イオン各務原,0,0,4100
9平日+土曜日_11時04分_系統192001,11:16:00,11:16:00,922_02,11,左回り　手力公民館経由イオン各務原,0,0,4300
9平日+土曜日_11時04分_系統192001,11:18:00,11:18:00,921_02,12,左回り　手力公民館経由イオン各務原,0,0,4800
9平日+土曜日_11時04分_系統192001,11:20:00,11:20:00,920_02,13,左回り　イオン各務原,0,0,5200
9平日+土曜日_11時04分_系統192001,11:21:00,11:21:00,919_02,14,左回り　イオン各務原,0,0,5500
9平日+土曜日_11時04分_系統192001,11:22:00,11:22:00,918_02,15,左回り　イオン各務原,0,0,5700
9平日+土曜日_11時04分_系統192001,11:23:00,11:23:00,917_02,16,左回り　イオン各務原,0,0,6100
9平日+土曜日_11時04分_系統192001,11:24:00,11:24:00,916_00,17,左回り　イオン各務原,0,0,6300
9平日+土曜日_11時04分_系統192001,11:25:00,11:25:00,915_02,18,左回り　イオン各務原,0,0,6600
9平日+土曜日_11時04分_系統192001,11:25:00,11:25:00,914_02,19,左回り　イオン各務原,0,0,6800
9平日+土曜日_11時04分_系統192001,11:26:00,11:26:00,912_00,20,左回り　イオン各務原,0,0,7400
9平日+土曜日_11時04分_系統192001,11:29:00,11:49:00,913_00,21,左回り　高田橋・長森駅経由県総合医療センター,0,0,8300
9平日+土曜日_11時04分_系統192001,11:53:00,11:53:00,911_02,22,左回り　高田橋・長森駅経由県総合医療センター,0,0,9800
9平日+土曜日_11時04分_系統192001,11:54:00,11:54:00,910_02,23,左回り　長森駅経由県総合医療センター,0,0,10100
9平日+土曜日_11時04分_系統192001,11:55:00,11:55:00,909_02,24,左回り　長森駅経由県総合医療センター,0,0,10300
9平日+土曜日_11時04分_系統192001,11:56:00,11:56:00,908_02,25,左回り　長森駅経由県総合医療センター,0,0,10600
9平日+土曜日_11時04分_系統192001,11:57:00,11:57:00,907_02,26,左回り　長森駅経由県総合医療センター,0,0,10900
9平日+土曜日_11時04分_系統192001,11:57:00,11:57:00,906_02,27,左回り　長森駅経由県総合医療センター,0,0,11100
9平日+土曜日_11時04分_系統192001,11:58:00,11:58:00,905_02,28,左回り　県総合医療センター,0,0,11300
9平日+土曜日_11時04分_系統192001,12:00:00,12:00:00,904_02,29,左回り　県総合医療センター,0,0,12000
9平日+土曜日_11時04分_系統192001,12:01:00,12:01:00,903_00,30,左回り　県総合医療センター,0,0,12300
9平日+土曜日_11時04分_系統192001,12:02:00,12:02:00,902_02,31,左回り　県総合医療センター,0,0,12800
9平日+土曜日_11時04分_系統192001,12:04:00,12:04:00,901_00,32,左回り　県総合医療センター,1,0,13400
9平日+土曜日_11時08分_系統202001,11:08:00,11:08:00,1001_00,1,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,1,0
9平日+土曜日_11時08分_系統202001,11:09:00,11:09:00,1002_00,2,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,0,300
9平日+土曜日_11時08分_系統202001,11:10:00,11:10:00,1033_01,3,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,0,500
9平日+土曜日_11時08分_系統202001,11:11:00,11:11:00,1034_00,4,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,0,700
9平日+土曜日_11時08分_系統202001,11:12:00,11:12:00,1035_00,5,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,0,1100
9平日+土曜日_11時08分_系統202001,11:12:00,11:12:00,1036_00,6,青ルート 松波総合病院・イオン柳津店・笠松病院経由名鉄柳津駅,0,0,1300
9平日+土曜日_11時08分_系統202001,11:14:00,11:14:00,1037_00,7,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,1900
9平日+土曜日_11時08分_系統202001,11:15:00,11:15:00,1038_00,8,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,2100
9平日+土曜日_11時08分_系統202001,11:18:00,11:18:00,1039_00,9,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,2700
9平日+土曜日_11時08分_系統202001,11:21:00,11:21:00,1040_00,10,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,3000
9平日+土曜日_11時08分_系統202001,11:22:00,11:22:00,1041_00,11,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,3300
9平日+土曜日_11時08分_系統202001,11:24:00,11:24:00,1042_00,12,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,3500
9平日+土曜日_11時08分_系統202001,11:28:00,11:28:00,1043_00,13,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,4500
9平日+土曜日_11時08分_系統202001,11:30:00,11:30:00,1044_00,14,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,5000
9平日+土曜日_11時08分_系統202001,11:30:00,11:30:00,1045_00,15,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,5200
9平日+土曜日_11時08分_系統202001,11:31:00,11:31:00,1046_00,16,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,5400
9平日+土曜日_11時08分_系統202001,11:32:00,11:32:00,1047_00,17,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,5600
9平日+土曜日_11時08分_系統202001,11:33:00,11:33:00,1048_00,18,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,5700
9平日+土曜日_11時08分_系統202001,11:34:00,11:34:00,1049_00,19,青ルート イオン柳津店・笠松病院経由名鉄柳津駅,0,0,6100
9平日+土曜日_11時08分_系統202001,11:37:00,11:37:00,1050_00,20,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,6800
9平日+土曜日_11時08分_系統202001,11:39:00,11:39:00,1051_00,21,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,7500
9平日+土曜日_11時08分_系統202001,11:40:00,11:40:00,1052_00,22,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,7700
9平日+土曜日_11時08分_系統202001,11:40:00,11:40:00,1053_00,23,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,8000
9平日+土曜日_11時08分_系統202001,11:41:00,11:41:00,1054_00,24,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,8200
9平日+土曜日_11時08分_系統202001,11:41:00,11:41:00,1048_00,25,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,8500
9平日+土曜日_11時08分_系統202001,11:42:00,11:42:00,1055_00,26,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,8600
9平日+土曜日_11時08分_系統202001,11:43:00,11:43:00,1056_00,27,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,9000
9平日+土曜日_11時08分_系統202001,11:43:00,11:43:00,1057_00,28,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,9200
9平日+土曜日_11時08分_系統202001,11:44:00,11:44:00,1058_00,29,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,9400
9平日+土曜日_11時08分_系統202001,11:44:00,11:44:00,1059_00,30,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,9500
9平日+土曜日_11時08分_系統202001,11:45:00,11:45:00,1060_00,31,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,9800
9平日+土曜日_11時08分_系統202001,11:47:00,11:47:00,1061_00,32,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,10700
9平日+土曜日_11時08分_系統202001,11:48:00,11:48:00,1062_00,33,青ルート もえぎの里・イオン柳津店経由名鉄柳津駅,0,0,11000
9平日+土曜日_11時08分_系統202001,11:50:00,11:50:00,1006_00,34,青ルート イオン柳津店経由名鉄柳津駅,0,0,11700
9平日+土曜日_11時08分_系統202001,11:51:00,11:51:00,1064_00,35,青ルート イオン柳津店経由名鉄柳津駅,0,0,12000
9平日+土曜日_11時08分_系統202001,11:56:00,11:56:00,1022_00,36,青ルート イオン柳津店経由名鉄柳津駅,0,0,12700
9平日+土曜日_11時08分_系統202001,11:57:00,11:57:00,1066_00,37,青ルート イオン柳津店経由名鉄柳津駅,0,0,13400
9平日+土曜日_11時08分_系統202001,11:59:00,11:59:00,1067_00,38,青ルート イオン柳津店経由名鉄柳津駅,0,0,14100
9平日+土曜日_11時08分_系統202001,12:05:00,12:05:00,1042_00,39,青ルート 名鉄柳津駅,0,0,15200
9平日+土曜日_11時08分_系統202001,12:06:00,12:06:00,1033_02,40,青ルート 名鉄柳津駅,0,0,15600
9平日+土曜日_11時08分_系統202001,12:08:00,12:08:00,1001_00,41,青ルート 名鉄柳津駅,1,0,16000
9平日+土曜日_11時16分_系統301001,11:16:00,11:16:00,442_00,1,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,1,0
9平日+土曜日_11時16分_系統301001,11:17:00,11:17:00,2002_01,2,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,500
9平日+土曜日_11時16分_系統301001,11:18:00,11:18:00,2003_01,3,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,700
9平日+土曜日_11時16分_系統301001,11:18:00,11:18:00,2004_01,4,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,800
9平日+土曜日_11時16分_系統301001,11:19:00,11:19:00,2005_01,5,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1000
9平日+土曜日_11時16分_系統301001,11:19:00,11:19:00,2006_01,6,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1200
9平日+土曜日_11時16分_系統301001,11:20:00,11:20:00,2007_01,7,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1500
9平日+土曜日_11時16分_系統301001,11:21:00,11:21:00,2008_01,8,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1700
9平日+土曜日_11時16分_系統301001,11:21:00,11:21:00,2009_01,9,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1900
9平日+土曜日_11時16分_系統301001,11:22:00,11:22:00,2010_01,10,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,2100
9平日+土曜日_11時16分_系統301001,11:23:00,11:23:00,2002_01,11,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,2400
9平日+土曜日_11時16分_系統301001,11:23:00,11:23:00,2003_01,12,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,2600
9平日+土曜日_11時16分_系統301001,11:25:00,11:25:00,2011_01,13,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,3100
9平日+土曜日_11時16分_系統301001,11:26:00,11:26:00,2012_00,14,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,3500
9平日+土曜日_11時16分_系統301001,11:26:00,11:26:00,2013_00,15,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,3700
9平日+土曜日_11時16分_系統301001,11:27:00,11:27:00,2014_00,16,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,3800
9平日+土曜日_11時16分_系統301001,11:28:00,11:28:00,2013_00,17,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,4100
9平日+土曜日_11時16分_系統301001,11:28:00,11:28:00,2012_00,18,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,4300
9平日+土曜日_11時16分_系統301001,11:31:00,11:31:00,2015_01,19,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,5000
9平日+土曜日_11時16分_系統301001,11:32:00,11:32:00,2016_01,20,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,5400
9平日+土曜日_11時16分_系統301001,11:34:00,11:34:00,2017_00,21,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,6100
9平日+土曜日_11時16分_系統301001,11:36:00,11:36:00,2018_01,22,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,6700
9平日+土曜日_11時16分_系統301001,11:37:00,11:37:00,443_01,23,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,7000
9平日+土曜日_11時16分_系統301001,11:37:00,11:37:00,2020_01,24,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,7300
9平日+土曜日_11時16分_系統301001,11:37:00,11:37:00,444_00,25,右回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,7500
9平日+土曜日_11時16分_系統301001,11:41:00,11:41:00,445_00,26,右回り　青ルート（岩野田北）　バロー粟野店,0,0,8500
9平日+土曜日_11時16分_系統301001,11:44:00,11:44:00,2022_01,27,右回り　青ルート（岩野田北）　バロー粟野店,0,0,9000
9平日+土曜日_11時16分_系統301001,11:44:00,11:44:00,2023_01,28,右回り　青ルート（岩野田北）　バロー粟野店,0,0,9200
9平日+土曜日_11時16分_系統301001,11:45:00,11:45:00,2024_01,29,右回り　青ルート（岩野田北）　バロー粟野店,0,0,9400
